ID;Nombre;Edad;Ciudad;Total_Compras;Monto_Total;Valor_Dolar_Referencia;Fuente_Dolar;Ticket_Promedio;Segmento_Etario;Rango_Valor_Cliente;Score_Actividad
126;Lucas Rojas;45.0;Santiago;5;235402.0;857.95;mindicador.cl;47080.4;Adulto;Oro;0.4166666666666667
127;Sofía Pérez;37.0;Antofagasta;3;167258.0;857.95;mindicador.cl;55752.67;Adulto;Oro;0.25
128;Fernanda Pérez;27.0;Santiago;6;119686.0;857.95;mindicador.cl;19947.67;Joven;Plata;0.5
129;Lucas Contreras;50.0;Valparaíso;3;88953.0;857.95;mindicador.cl;29651.0;Adulto;Plata;0.25
130;Joaquín Pérez;54.0;Antofagasta;4;199345.0;857.95;mindicador.cl;49836.25;Adulto;Oro;0.3333333333333333
131;Lucas Martínez;41.0;Temuco;6;117542.0;857.95;mindicador.cl;19590.33;Adulto;Plata;0.5
132;Vicente Díaz;47.0;Antofagasta;3;128908.0;857.95;mindicador.cl;42969.33;Adulto;Plata;0.25
133;Sofía Soto;50.0;Santiago;2;40595.0;857.95;mindicador.cl;20297.5;Adulto;Bronce;0.16666666666666666
134;Lucas Pérez;49.0;Santiago;5;97963.0;857.95;mindicador.cl;19592.6;Adulto;Plata;0.4166666666666667
135;Ignacio Rojas;42.0;Santiago;4;59481.0;857.95;mindicador.cl;14870.25;Adulto;Plata;0.3333333333333333
136;Martina Martínez;42.0;Santiago;3;95853.0;857.95;mindicador.cl;31951.0;Adulto;Plata;0.25
137;Lucas Rojas;41.0;Concepción;5;228832.0;857.95;mindicador.cl;45766.4;Adulto;Oro;0.4166666666666667
138;Ana Díaz;22.0;La Serena;6;143559.0;857.95;mindicador.cl;23926.5;Joven;Plata;0.5
139;Mateo Sepúlveda;43.0;La Serena;5;63124.0;857.95;mindicador.cl;12624.8;Adulto;Plata;0.4166666666666667
140;Benjamín Flores;19.0;Antofagasta;7;83225.0;857.95;mindicador.cl;11889.29;Joven;Plata;0.5833333333333334
141;Catalina Martínez;25.0;La Serena;4;122536.0;857.95;mindicador.cl;30634.0;Joven;Plata;0.3333333333333333
143;Isidora Torres;45.0;Santiago;4;122993.0;857.95;mindicador.cl;30748.25;Adulto;Plata;0.3333333333333333
144;Benjamín Soto;53.0;Santiago;6;124824.0;857.95;mindicador.cl;20804.0;Adulto;Plata;0.5
145;Catalina Sepúlveda;32.0;Concepción;2;71955.0;857.95;mindicador.cl;35977.5;Adulto;Plata;0.16666666666666666
146;Gabriel Díaz;21.0;Antofagasta;7;146872.0;857.95;mindicador.cl;20981.71;Joven;Plata;0.5833333333333334
147;Ana Soto;32.0;Santiago;5;101163.0;857.95;mindicador.cl;20232.6;Adulto;Plata;0.4166666666666667
148;Isidora Contreras;36.0;Valparaíso;3;44429.0;857.95;mindicador.cl;14809.67;Adulto;Bronce;0.25
149;Ignacio Flores;36.0;Concepción;4;215241.0;857.95;mindicador.cl;53810.25;Adulto;Oro;0.3333333333333333
150;Sofía Torres;49.0;Santiago;2;18509.0;857.95;mindicador.cl;9254.5;Adulto;Bronce;0.16666666666666666
151;Gabriel Soto;31.0;Santiago;5;189609.0;857.95;mindicador.cl;37921.8;Adulto;Oro;0.4166666666666667
152;Martina Silva;39.0;Temuco;5;98425.0;857.95;mindicador.cl;19685.0;Adulto;Plata;0.4166666666666667
153;Antonia Rojas;23.0;Concepción;3;60187.0;857.95;mindicador.cl;20062.33;Joven;Plata;0.25
154;Martina Sepúlveda;40.0;Santiago;3;182452.0;857.95;mindicador.cl;60817.33;Adulto;Oro;0.25
155;Benjamín Contreras;35.0;Antofagasta;3;44044.0;857.95;mindicador.cl;14681.33;Adulto;Bronce;0.25
156;Joaquín Contreras;26.0;Santiago;1;17258.0;857.95;mindicador.cl;17258.0;Joven;Bronce;0.08333333333333333
157;Camila Sepúlveda;32.0;Antofagasta;6;149525.0;857.95;mindicador.cl;24920.83;Adulto;Plata;0.5
158;Lucas Silva;33.0;Santiago;3;97067.0;857.95;mindicador.cl;32355.67;Adulto;Plata;0.25
159;Vicente González;32.0;Concepción;6;109010.0;857.95;mindicador.cl;18168.33;Adulto;Plata;0.5
160;Ignacio Díaz;56.0;Santiago;4;26527.0;857.95;mindicador.cl;6631.75;Adulto;Bronce;0.3333333333333333
161;Catalina Rojas;34.0;Santiago;4;65783.0;857.95;mindicador.cl;16445.75;Adulto;Plata;0.3333333333333333
162;Joaquín Martínez;32.0;Temuco;4;201850.0;857.95;mindicador.cl;50462.5;Adulto;Oro;0.3333333333333333
163;Benjamín González;18.0;Santiago;3;83855.0;857.95;mindicador.cl;27951.67;Joven;Plata;0.25
164;Benjamín Rojas;24.0;Santiago;4;123755.0;857.95;mindicador.cl;30938.75;Joven;Plata;0.3333333333333333
165;Benjamín Silva;32.0;Santiago;0;1751.0;857.95;mindicador.cl;inf;Adulto;Bronce;0.0
166;Ignacio Martínez;27.0;La Serena;4;73809.0;857.95;mindicador.cl;18452.25;Joven;Plata;0.3333333333333333
168;Valentina Torres;33.0;Rancagua;7;155662.0;857.95;mindicador.cl;22237.43;Adulto;Oro;0.5833333333333334
169;Mateo Flores;50.0;Santiago;2;39306.0;857.95;mindicador.cl;19653.0;Adulto;Bronce;0.16666666666666666
170;Ana Muñoz;36.0;Santiago;4;185450.0;857.95;mindicador.cl;46362.5;Adulto;Oro;0.3333333333333333
171;Sofía Flores;35.0;Santiago;7;117552.0;857.95;mindicador.cl;16793.14;Adulto;Plata;0.5833333333333334
172;Sofía Silva;35.0;Concepción;9;167098.0;857.95;mindicador.cl;18566.44;Adulto;Oro;0.75
173;Fernanda Silva;35.0;Rancagua;4;98255.0;857.95;mindicador.cl;24563.75;Adulto;Plata;0.3333333333333333
174;Fernanda Muñoz;56.0;Concepción;9;218391.0;857.95;mindicador.cl;24265.67;Adulto;Oro;0.75
175;Daniela Silva;35.0;Concepción;4;125233.0;857.95;mindicador.cl;31308.25;Adulto;Plata;0.3333333333333333
176;Tomás Martínez;18.0;Santiago;3;233940.0;857.95;mindicador.cl;77980.0;Joven;Oro;0.25
177;Daniela Contreras;28.0;Temuco;8;237786.0;857.95;mindicador.cl;29723.25;Joven;Oro;0.6666666666666666
178;Camila Muñoz;35.0;Valparaíso;1;6430.0;857.95;mindicador.cl;6430.0;Adulto;Bronce;0.08333333333333333
179;Antonia Contreras;43.0;Santiago;4;119994.0;857.95;mindicador.cl;29998.5;Adulto;Plata;0.3333333333333333
180;Vicente Flores;41.0;Santiago;4;100172.0;857.95;mindicador.cl;25043.0;Adulto;Plata;0.3333333333333333
181;Antonia Martínez;30.0;Santiago;5;127936.0;857.95;mindicador.cl;25587.2;Adulto;Plata;0.4166666666666667
182;Camila Muñoz;47.0;Santiago;7;200149.0;857.95;mindicador.cl;28592.71;Adulto;Oro;0.5833333333333334
183;Tomás Flores;47.0;Santiago;4;99309.0;857.95;mindicador.cl;24827.25;Adulto;Plata;0.3333333333333333
184;Daniela Flores;37.0;Valparaíso;6;133934.0;857.95;mindicador.cl;22322.33;Adulto;Plata;0.5
185;Tomás Rojas;47.0;Concepción;3;114478.0;857.95;mindicador.cl;38159.33;Adulto;Plata;0.25
186;Tomás Sepúlveda;35.0;Santiago;3;54928.0;857.95;mindicador.cl;18309.33;Adulto;Plata;0.25
187;Camila Pérez;28.0;Santiago;8;121661.0;857.95;mindicador.cl;15207.62;Joven;Plata;0.6666666666666666
189;Isidora Soto;36.0;La Serena;4;65099.0;857.95;mindicador.cl;16274.75;Adulto;Plata;0.3333333333333333
190;Martina Sepúlveda;35.0;Valparaíso;4;102301.0;857.95;mindicador.cl;25575.25;Adulto;Plata;0.3333333333333333
191;Daniela Flores;53.0;Santiago;4;51277.0;857.95;mindicador.cl;12819.25;Adulto;Plata;0.3333333333333333
192;Joaquín Sepúlveda;18.0;Temuco;6;156994.0;857.95;mindicador.cl;26165.67;Joven;Oro;0.5
193;Lucas Flores;18.0;Santiago;1;18754.0;857.95;mindicador.cl;18754.0;Joven;Bronce;0.08333333333333333
194;Mateo Flores;21.0;Santiago;2;35947.0;857.95;mindicador.cl;17973.5;Joven;Bronce;0.16666666666666666
195;Catalina Muñoz;31.0;Temuco;5;219831.0;857.95;mindicador.cl;43966.2;Adulto;Oro;0.4166666666666667
196;Sofía Díaz;32.0;Valparaíso;3;96004.0;857.95;mindicador.cl;32001.33;Adulto;Plata;0.25
197;Mateo Martínez;18.0;La Serena;7;245646.0;857.95;mindicador.cl;35092.29;Joven;Oro;0.5833333333333334
198;Camila Silva;23.0;Concepción;3;18864.0;857.95;mindicador.cl;6288.0;Joven;Bronce;0.25
199;Mateo González;25.0;Concepción;1;62082.0;857.95;mindicador.cl;62082.0;Joven;Plata;0.08333333333333333
200;Catalina Muñoz;64.0;Santiago;4;42180.0;857.95;mindicador.cl;10545.0;S�nior;Bronce;0.3333333333333333
202;Antonia Silva;30.0;Santiago;7;302877.0;857.95;mindicador.cl;43268.14;Adulto;Oro;0.5833333333333334
203;Tomás Rojas;31.0;Santiago;4;129301.0;857.95;mindicador.cl;32325.25;Adulto;Plata;0.3333333333333333
204;Daniela Rojas;21.0;Temuco;6;90057.0;857.95;mindicador.cl;15009.5;Joven;Plata;0.5
205;Tomás Muñoz;18.0;Santiago;10;261664.0;857.95;mindicador.cl;26166.4;Joven;Oro;0.8333333333333334
206;Isidora Contreras;34.0;Valparaíso;2;33501.0;857.95;mindicador.cl;16750.5;Adulto;Bronce;0.16666666666666666
207;Fernanda González;23.0;Antofagasta;6;158417.0;857.95;mindicador.cl;26402.83;Joven;Oro;0.5
208;Catalina Contreras;34.0;La Serena;8;176337.0;857.95;mindicador.cl;22042.12;Adulto;Oro;0.6666666666666666
209;Isidora Soto;35.0;Santiago;10;82407.0;857.95;mindicador.cl;8240.7;Adulto;Plata;0.8333333333333334
210;Ignacio Soto;26.0;Valparaíso;3;133985.0;857.95;mindicador.cl;44661.67;Joven;Plata;0.25
211;Isidora Martínez;37.0;Rancagua;5;111866.0;857.95;mindicador.cl;22373.2;Adulto;Plata;0.4166666666666667
212;Daniela Contreras;39.0;Concepción;6;109197.0;857.95;mindicador.cl;18199.5;Adulto;Plata;0.5
213;Ignacio Martínez;40.0;Antofagasta;7;128371.0;857.95;mindicador.cl;18338.71;Adulto;Plata;0.5833333333333334
214;Tomás Sepúlveda;19.0;Temuco;5;156582.0;857.95;mindicador.cl;31316.4;Joven;Oro;0.4166666666666667
215;Fernanda Flores;45.0;La Serena;8;126845.0;857.95;mindicador.cl;15855.62;Adulto;Plata;0.6666666666666666
216;Isidora Sepúlveda;25.0;Santiago;9;68242.0;857.95;mindicador.cl;7582.44;Joven;Plata;0.75
217;Sofía Contreras;43.0;Valparaíso;4;121409.0;857.95;mindicador.cl;30352.25;Adulto;Plata;0.3333333333333333
218;Sofía Soto;35.0;Santiago;5;166427.0;857.95;mindicador.cl;33285.4;Adulto;Oro;0.4166666666666667
219;Tomás Rojas;18.0;Concepción;5;110395.0;857.95;mindicador.cl;22079.0;Joven;Plata;0.4166666666666667
220;Antonia Silva;31.0;Rancagua;5;65478.0;857.95;mindicador.cl;13095.6;Adulto;Plata;0.4166666666666667
221;Camila Muñoz;39.0;Valparaíso;4;115199.0;857.95;mindicador.cl;28799.75;Adulto;Plata;0.3333333333333333
222;Tomás Flores;42.0;Santiago;4;35877.0;857.95;mindicador.cl;8969.25;Adulto;Bronce;0.3333333333333333
223;Daniela Torres;33.0;Santiago;5;69873.0;857.95;mindicador.cl;13974.6;Adulto;Plata;0.4166666666666667
224;Valentina Muñoz;53.0;Rancagua;2;39146.0;857.95;mindicador.cl;19573.0;Adulto;Bronce;0.16666666666666666
225;Daniela Sepúlveda;35.0;Santiago;3;111972.0;857.95;mindicador.cl;37324.0;Adulto;Plata;0.25
226;Martina Muñoz;32.0;Santiago;8;160620.0;857.95;mindicador.cl;20077.5;Adulto;Oro;0.6666666666666666
227;Ignacio Martínez;44.0;Santiago;3;55980.0;857.95;mindicador.cl;18660.0;Adulto;Plata;0.25
229;Vicente Soto;59.0;Valparaíso;5;143760.0;857.95;mindicador.cl;28752.0;Adulto;Plata;0.4166666666666667
230;Valentina Silva;20.0;Valparaíso;2;63224.0;857.95;mindicador.cl;31612.0;Joven;Plata;0.16666666666666666
231;Tomás Martínez;24.0;Santiago;6;125732.0;857.95;mindicador.cl;20955.33;Joven;Plata;0.5
232;Gabriel Soto;53.0;Santiago;7;128605.0;857.95;mindicador.cl;18372.14;Adulto;Plata;0.5833333333333334
233;Ana Flores;22.0;Santiago;5;33203.0;857.95;mindicador.cl;6640.6;Joven;Bronce;0.4166666666666667
234;Fernanda Sepúlveda;19.0;Santiago;2;85618.0;857.95;mindicador.cl;42809.0;Joven;Plata;0.16666666666666666
235;Tomás Rojas;29.0;Santiago;3;91475.0;857.95;mindicador.cl;30491.67;Joven;Plata;0.25
236;Daniela Martínez;40.0;Concepción;3;66299.0;857.95;mindicador.cl;22099.67;Adulto;Plata;0.25
237;Joaquín Martínez;34.0;Santiago;5;126680.0;857.95;mindicador.cl;25336.0;Adulto;Plata;0.4166666666666667
238;Benjamín Pérez;27.0;Santiago;6;225347.0;857.95;mindicador.cl;37557.83;Joven;Oro;0.5
239;Martina Martínez;27.0;Santiago;7;68480.0;857.95;mindicador.cl;9782.86;Joven;Plata;0.5833333333333334
240;Joaquín Torres;26.0;Santiago;3;55122.0;857.95;mindicador.cl;18374.0;Joven;Plata;0.25
